c2n.fr-CA.ST,Sao Tomé-et-Principe
c2n.fr-CA.SA,Arabie saoudite
c2n.fr-CA.SN,Sénégal
c2n.fr-CA.SC,Seychelles
c2n.fr-CA.SL,Sierra Leone
c2n.fr-CA.SG,Singapour
c2n.fr-CA.SK,Slovaquie
c2n.fr-CA.SI,Slovénie
c2n.fr-CA.SB,Îles Salomon
c2n.fr-CA.SO,Somalie
c2n.fr-CA.ZA,Afrique du Sud
c2n.fr-CA.GS,Géorgie du Sud et îles Sandwich du Sud
c2n.fr-CA.KR,Corée du Sud
c2n.fr-CA.SS,Soudan du Sud
c2n.fr-CA.ES,Espagne
c2n.fr-CA.LK,Sri Lanka
c2n.fr-CA.SH,Sainte-Hélène
c2n.fr-CA.MF,Saint-Martin (France)
c2n.fr-CA.PM,Saint-Pierre-et-Miquelon
c2n.fr-CA.SX,Saint-Martin (Pays-Bas)
c2n.fr-CA.SD,Soudan
c2n.fr-CA.SR,Suriname
c2n.fr-CA.SJ,Svalbard et Jan Mayen
c2n.fr-CA.SZ,Swaziland
c2n.fr-CA.SE,Suède
c2n.fr-CA.CH,Suisse
c2n.fr-CA.SY,Syrie
c2n.fr-CA.TW,Taïwan
c2n.fr-CA.TJ,Tadjikistan
c2n.fr-CA.TZ,Tanzanie
c2n.fr-CA.TH,Thaïlande
c2n.fr-CA.TL,Timor-Oriental
c2n.fr-CA.TG,Togo
c2n.fr-CA.TK,Tokelau
c2n.fr-CA.TO,Tonga
c2n.fr-CA.TT,Trinité-et-Tobago
c2n.fr-CA.TN,Tunisie
c2n.fr-CA.TR,Turquie
c2n.fr-CA.TM,Turkménistan
c2n.fr-CA.TC,Îles Turques-et-Caïques
c2n.fr-CA.TV,Tuvalu
c2n.fr-CA.UG,Ouganda
c2n.fr-CA.UA,Ukraine
c2n.fr-CA.AE,Émirats arabes unis
c2n.fr-CA.GB,R.-U.
c2n.fr-CA.US,É.-U.
c2n.fr-CA.UM,Îles mineures éloignées des États-Unis
c2n.fr-CA.UY,Uruguay
c2n.fr-CA.UZ,Ouzbékistan
c2n.fr-CA.VU,Vanuatu
c2n.fr-CA.VA,État de la Cité du Vatican
c2n.fr-CA.VE,Venezuela
c2n.fr-CA.VN,Vietnam
c2n.fr-CA.VG,Îles Vierges britanniques
c2n.fr-CA.VI,Îles Vierges des États-Unis
c2n.fr-CA.WF,Wallis-et-Futuna
c2n.fr-CA.EH,Sahara occidental
c2n.fr-CA.YE,Yémen
c2n.fr-CA.ZM,Zambie
c2n.fr-CA.ZW,Zimbabwe
c2n.fr-CH.AF,Afghanistan
c2n.fr-CH.AX,Îles Åland
c2n.fr-CH.AL,Albanie
c2n.fr-CH.DZ,Algérie
c2n.fr-CH.AS,Samoa américaines
c2n.fr-CH.AD,Andorre
c2n.fr-CH.AO,Angola
c2n.fr-CH.AI,Anguilla
c2n.fr-CH.AQ,Antarctique
c2n.fr-CH.AG,Antigua-et-Barbuda
c2n.fr-CH.AR,Argentine
c2n.fr-CH.AM,Arménie
c2n.fr-CH.AW,Aruba
c2n.fr-CH.AU,Australie
c2n.fr-CH.AT,Autriche
c2n.fr-CH.AZ,Azerbaïdjan
c2n.fr-CH.BS,Bahamas
c2n.fr-CH.BH,Bahreïn
c2n.fr-CH.BD,Bangladesh
c2n.fr-CH.BB,Barbade
c2n.fr-CH.BY,Biélorussie
c2n.fr-CH.BE,Belgique
c2n.fr-CH.BZ,Belize
c2n.fr-CH.BJ,Bénin
c2n.fr-CH.BM,Bermudes
c2n.fr-CH.BT,Bhoutan
c2n.fr-CH.BO,Bolivie
c2n.fr-CH.BQ,Bonaire, Saint-Eustache et Saba
c2n.fr-CH.BA,Bosnie-Herzégovine
c2n.fr-CH.BW,Botswana
c2n.fr-CH.BV,Île Bouvet
c2n.fr-CH.BR,Brésil
c2n.fr-CH.IO,Territoire britannique de l’océan Indien
c2n.fr-CH.BN,Brunéi Darussalam
c2n.fr-CH.BG,Bulgarie
c2n.fr-CH.BF,Burkina Faso
c2n.fr-CH.BI,Burundi
c2n.fr-CH.BL,Saint-Barthélemy
c2n.fr-CH.KH,Cambodge
c2n.fr-CH.CM,Cameroun
c2n.fr-CH.CA,Canada
c2n.fr-CH.CV,Cap-Vert
c2n.fr-CH.KY,Îles Caïmans
c2n.fr-CH.CF,République centrafricaine
c2n.fr-CH.TD,Tchad
c2n.fr-CH.CL,Chili
c2n.fr-CH.CN,Chine
c2n.fr-CH.CX,Île Christmas
c2n.fr-CH.CC,Îles Cocos (Keeling)
c2n.fr-CH.CO,Colombie
c2n.fr-CH.KM,Comores
c2n.fr-CH.CK,Îles Cook
c2n.fr-CH.CR,Costa Rica
c2n.fr-CH.CI,Côte d’Ivoire
c2n.fr-CH.HR,Croatie
c2n.fr-CH.CU,Cuba
c2n.fr-CH.CW,Curaçao
c2n.fr-CH.CY,Chypre
c2n.fr-CH.CZ,République tchèque
c2n.fr-CH.DK,Danemark
c2n.fr-CH.DJ,Djibouti
c2n.fr-CH.DM,Dominique
c2n.fr-CH.DO,République dominicaine
c2n.fr-CH.EC,Équateur
c2n.fr-CH.EG,Égypte
c2n.fr-CH.SV,El Salvador
c2n.fr-CH.GQ,Guinée équatoriale
c2n.fr-CH.ER,Érythrée
c2n.fr-CH.EE,Estonie
c2n.fr-CH.ET,Éthiopie
c2n.fr-CH.FK,Îles Malouines (Falkland)
c2n.fr-CH.FO,Îles Féroé
c2n.fr-CH.FJ,Fidji
c2n.fr-CH.FI,Finlande
c2n.fr-CH.FR,France
c2n.fr-CH.GF,Guyane française
c2n.fr-CH.PF,Polynésie française
c2n.fr-CH.TF,Terres australes françaises
c2n.fr-CH.GA,Gabon
c2n.fr-CH.GM,Gambie
c2n.fr-CH.GE,Géorgie
c2n.fr-CH.DE,Allemagne
c2n.fr-CH.GH,Ghana
c2n.fr-CH.GI,Gibraltar
c2n.fr-CH.GR,Grèce
c2n.fr-CH.GL,Groenland
c2n.fr-CH.GD,Grenade
c2n.fr-CH.GP,Guadeloupe
c2n.fr-CH.GU,Guam
c2n.fr-CH.GT,Guatemala
c2n.fr-CH.GG,Guernesey
c2n.fr-CH.GN,Guinée
c2n.fr-CH.GW,Guinée-Bissau
c2n.fr-CH.GY,Guyana
c2n.fr-CH.HT,Haïti
c2n.fr-CH.HM,Îles Heard et McDonald
c2n.fr-CH.HN,Honduras
c2n.fr-CH.HK,Hong Kong
c2n.fr-CH.HU,Hongrie
c2n.fr-CH.IS,Islande
c2n.fr-CH.IN,Inde
c2n.fr-CH.ID,Indonésie
c2n.fr-CH.IR,Iran
c2n.fr-CH.IQ,Irak
c2n.fr-CH.IE,Irlande
c2n.fr-CH.IM,Île de Man
c2n.fr-CH.IL,Israël
c2n.fr-CH.IT,Italie
c2n.fr-CH.JM,Jamaïque
c2n.fr-CH.JP,Japon
c2n.fr-CH.JE,Jersey
c2n.fr-CH.JO,Jordanie
c2n.fr-CH.KZ,Kazakhstan
c2n.fr-CH.KE,Kenya
c2n.fr-CH.KI,Kiribati
c2n.fr-CH.KW,Koweït
c2n.fr-CH.KG,Kirghizistan
c2n.fr-CH.LA,Laos
c2n.fr-CH.LV,Lettonie
c2n.fr-CH.LB,Liban
c2n.fr-CH.LS,Lesotho
c2n.fr-CH.LR,Libéria
c2n.fr-CH.LY,Libye
c2n.fr-CH.LI,Liechtenstein
c2n.fr-CH.LT,Lituanie
c2n.fr-CH.LU,Luxembourg
c2n.fr-CH.ME,Monténégro
c2n.fr-CH.MO,Macao
c2n.fr-CH.MG,Madagascar
c2n.fr-CH.MW,Malawi
c2n.fr-CH.MY,Malaisie
c2n.fr-CH.MV,Maldives
c2n.fr-CH.ML,Mali
c2n.fr-CH.MT,Malte
c2n.fr-CH.MH,Îles Marshall
c2n.fr-CH.MQ,Martinique
c2n.fr-CH.MR,Mauritanie
c2n.fr-CH.MU,Maurice
c2n.fr-CH.YT,Mayotte
c2n.fr-CH.MX,Mexique
c2n.fr-CH.FM,États fédérés de Micronésie
c2n.fr-CH.MD,Moldavie
c2n.fr-CH.MC,Monaco
c2n.fr-CH.MN,Mongolie
c2n.fr-CH.MS,Montserrat
c2n.fr-CH.MA,Maroc
c2n.fr-CH.MZ,Mozambique
c2n.fr-CH.MM,Myanmar (Birmanie)
c2n.fr-CH.NA,Namibie
c2n.fr-CH.NR,Nauru
c2n.fr-CH.NP,Népal
c2n.fr-CH.NL,Pays-Bas
c2n.fr-CH.NC,Nouvelle-Calédonie
c2n.fr-CH.NZ,Nouvelle-Zélande
c2n.fr-CH.NI,Nicaragua
c2n.fr-CH.NE,Niger
c2n.fr-CH.NG,Nigéria
c2n.fr-CH.NU,Niue
c2n.fr-CH.NF,Île Norfolk
c2n.fr-CH.MP,Îles Mariannes du Nord
c2n.fr-CH.KP,Corée du Nord
c2n.fr-CH.NO,Norvège
c2n.fr-CH.OM,Oman
c2n.fr-CH.PK,Pakistan
c2n.fr-CH.PW,Palaos
c2n.fr-CH.PS,Palestine
c2n.fr-CH.PA,Panama
c2n.fr-CH.PG,Papouasie-Nouvelle-Guinée
c2n.fr-CH.PY,Paraguay
c2n.fr-CH.PE,Pérou
c2n.fr-CH.PH,Philippines
c2n.fr-CH.PN,Îles Pitcairn
c2n.fr-CH.PL,Pologne
c2n.fr-CH.PT,Portugal
c2n.fr-CH.PR,Porto Rico
c2n.fr-CH.QA,Qatar
c2n.fr-CH.RE,La Réunion
c2n.fr-CH.RO,Roumanie
c2n.fr-CH.RS,Serbie
c2n.fr-CH.RU,Russie
c2n.fr-CH.RW,Rwanda
c2n.fr-CH.KN,Saint-Christophe-et-Niévès
c2n.fr-CH.LC,Sainte-Lucie
c2n.fr-CH.VC,Saint-Vincent-et-les-Grenadines
c2n.fr-CH.WS,Samoa
c2n.fr-CH.SM,Saint-Marin
c2n.fr-CH.ST,Sao Tomé-et-Principe
c2n.fr-CH.SA,Arabie saoudite
c2n.fr-CH.SN,Sénégal
c2n.fr-CH.SC,Seychelles
c2n.fr-CH.SL,Sierra Leone
c2n.fr-CH.SG,Singapour
c2n.fr-CH.SK,Slovaquie
c2n.fr-CH.SI,Slovénie
c2n.fr-CH.SB,Îles Salomon
c2n.fr-CH.SO,Somalie
c2n.fr-CH.ZA,Afrique du Sud
c2n.fr-CH.GS,Géorgie du Sud et îles Sandwich du Sud
c2n.fr-CH.KR,Corée du Sud
c2n.fr-CH.SS,Soudan du Sud
c2n.fr-CH.ES,Espagne
c2n.fr-CH.LK,Sri Lanka
c2n.fr-CH.SH,Sainte-Hélène
c2n.fr-CH.MF,Saint-Martin
c2n.fr-CH.PM,Saint-Pierre-et-Miquelon
c2n.fr-CH.SX,Saint-Martin (partie néerlandaise)
c2n.fr-CH.SD,Soudan
c2n.fr-CH.SR,Suriname
c2n.fr-CH.SJ,Svalbard et Jan Mayen
c2n.fr-CH.SZ,Swaziland
c2n.fr-CH.SE,Suède
c2n.fr-CH.CH,Suisse
c2n.fr-CH.SY,Syrie
c2n.fr-CH.TW,Taïwan
c2n.fr-CH.TJ,Tadjikistan
c2n.fr-CH.TZ,Tanzanie
c2n.fr-CH.TH,Thaïlande
c2n.fr-CH.TL,Timor-Oriental
c2n.fr-CH.TG,Togo
c2n.fr-CH.TK,Tokélaou
c2n.fr-CH.TO,Tonga
c2n.fr-CH.TT,Trinité-et-Tobago
c2n.fr-CH.TN,Tunisie
c2n.fr-CH.TR,Turquie
c2n.fr-CH.TM,Turkménistan
c2n.fr-CH.TC,Îles Turques-et-Caïques
c2n.fr-CH.TV,Tuvalu
c2n.fr-CH.UG,Ouganda
c2n.fr-CH.UA,Ukraine
c2n.fr-CH.AE,Émirats arabes unis
c2n.fr-CH.GB,R.-U.
c2n.fr-CH.US,É.-U.
c2n.fr-CH.UM,Îles mineures éloignées des États-Unis
c2n.fr-CH.UY,Uruguay
c2n.fr-CH.UZ,Ouzbékistan
c2n.fr-CH.VU,Vanuatu
c2n.fr-CH.VA,État de la Cité du Vatican
c2n.fr-CH.VE,Venezuela
c2n.fr-CH.VN,Vietnam
c2n.fr-CH.VG,Îles Vierges britanniques
c2n.fr-CH.VI,Îles Vierges des États-Unis
c2n.fr-CH.WF,Wallis-et-Futuna
c2n.fr-CH.EH,Sahara occidental
c2n.fr-CH.YE,Yémen
c2n.fr-CH.ZM,Zambie
c2n.fr-CH.ZW,Zimbabwe
c2n.ga.AF,An Afganastáin
c2n.ga.AX,Oileáin Åland
c2n.ga.AL,An Albáin
c2n.ga.DZ,An Ailgéir
c2n.ga.AS,Samó Meiriceánach
c2n.ga.AD,Andóra
c2n.ga.AO,Angóla
c2n.ga.AI,Angaíle
c2n.ga.AQ,An Antartaice
c2n.ga.AG,Antigua agus Barbúda
c2n.ga.AR,An Airgintín
c2n.ga.AM,An Airméin
c2n.ga.AW,Arúba
c2n.ga.AU,An Astráil
c2n.ga.AT,An Ostair
c2n.ga.AZ,An Asarbaiseáin
c2n.ga.BS,Na Bahámaí
c2n.ga.BH,Bairéin
c2n.ga.BD,An Bhanglaidéis
c2n.ga.BB,Barbadós
c2n.ga.BY,An Bhealarúis
c2n.ga.BE,An Bheilg
c2n.ga.BZ,An Bheilís
c2n.ga.BJ,Beinin
c2n.ga.BM,Beirmiúda
c2n.ga.BT,An Bhútáin
c2n.ga.BO,An Bholaiv
c2n.ga.BQ,An Ísiltír Chairibeach
c2n.ga.BA,An Bhoisnia agus An Heirseagaivéin
c2n.ga.BW,An Bhotsuáin
c2n.ga.BV,Oileán Bouvet
c2n.ga.BR,An Bhrasaíl
c2n.ga.IO,Críoch Aigéan Indiach na Breataine
c2n.ga.BN,Brúiné
c2n.ga.BG,An Bhulgáir
c2n.ga.BF,Buircíne Fasó
c2n.ga.BI,An Bhurúin
c2n.ga.BL,Saint Barthélemy
c2n.ga.KH,An Chambóid
c2n.ga.CM,Camarún
c2n.ga.CA,Ceanada
c2n.ga.CV,Rinn Verde
c2n.ga.KY,Oileáin Cayman
c2n.ga.CF,Poblacht na hAfraice Láir
c2n.ga.TD,Sead
c2n.ga.CL,An tSile
c2n.ga.CN,An tSín
c2n.ga.CX,Oileán na Nollag
c2n.ga.CC,Oileáin Cocos (Keeling)
c2n.ga.CO,An Cholóim
c2n.ga.KM,Oileáin Chomóra
c2n.ga.CK,Oileáin Cook
c2n.ga.CR,Cósta Ríce
c2n.ga.CI,An Cósta Eabhair
c2n.ga.HR,An Chróit
c2n.ga.CU,Cúba
c2n.ga.CW,Curaçao
c2n.ga.CY,An Chipir
c2n.ga.CZ,Poblacht na Seice
c2n.ga.DK,An Danmhairg
c2n.ga.DJ,Djibouti
c2n.ga.DM,Doiminice
c2n.ga.DO,An Phoblacht Dhoiminiceach
c2n.ga.EC,Eacuadór
c2n.ga.EG,An Éigipt
c2n.ga.SV,An tSalvadóir
c2n.ga.GQ,An Ghuine Mheánchriosach
c2n.ga.ER,An Eiritré
c2n.ga.EE,An Eastóin
c2n.ga.ET,An Aetóip
c2n.ga.FK,Oileáin Fháclainne (Islas Malvinas)
c2n.ga.FO,Oileáin Fharó
c2n.ga.FJ,Fidsí
c2n.ga.FI,An Fhionlainn
c2n.ga.FR,An Fhrainc
c2n.ga.GF,Guáin na Fraince
c2n.ga.PF,Polainéis na Fraince
c2n.ga.TF,Críocha Francacha Dheisceart an Domhain
c2n.ga.GA,An Ghabúin
c2n.ga.GM,An Ghaimbia
c2n.ga.GE,An tSeoirsia
c2n.ga.DE,An Ghearmáin
c2n.ga.GH,Gána
c2n.ga.GI,Giobráltar
c2n.ga.GR,An Ghréig
c2n.ga.GL,An Ghraonlainn
c2n.ga.GD,Greanáda
c2n.ga.GP,Guadalúip
c2n.ga.GU,Guam
c2n.ga.GT,Guatamala
c2n.ga.GG,Geansaí
c2n.ga.GN,An Ghuine
c2n.ga.GW,Guine Bissau
c2n.ga.GY,An Ghuáin
c2n.ga.HT,Háítí
c2n.ga.HM,Oileán Heard agus Oileáin McDonald
c2n.ga.HN,Hondúras
c2n.ga.HK,Hong Cong
c2n.ga.HU,An Ungáir
c2n.ga.IS,An Íoslainn
c2n.ga.IN,An India
c2n.ga.ID,An Indinéis
c2n.ga.IR,An Iaráin
c2n.ga.IQ,An Iaráic
c2n.ga.IE,Éire
c2n.ga.IM,Oileán Mhanann
c2n.ga.IL,Iosrael
c2n.ga.IT,An Iodáil
c2n.ga.JM,Iamáice
c2n.ga.JP,An tSeapáin
c2n.ga.JE,Geirsí
c2n.ga.JO,An Iordáin
c2n.ga.KZ,An Chasacstáin
c2n.ga.KE,An Chéinia
c2n.ga.KI,Cireabaití
c2n.ga.KW,Cuáit
c2n.ga.KG,An Chirgeastáin
c2n.ga.LA,Laos
c2n.ga.LV,An Laitvia
c2n.ga.LB,An Liobáin
c2n.ga.LS,Leosóta
c2n.ga.LR,An Libéir
c2n.ga.LY,An Libia
c2n.ga.LI,Lichtinstéin
c2n.ga.LT,An Liotuáin
c2n.ga.LU,Lucsamburg
c2n.ga.ME,Montainéagró
c2n.ga.MO,Macao
c2n.ga.MG,Madagascar
c2n.ga.MW,An Mhaláiv
c2n.ga.MY,An Mhalaeisia
c2n.ga.MV,Oileáin Mhaildíve
c2n.ga.ML,Mailí
c2n.ga.MT,Málta
c2n.ga.MH,Oileáin Marshall
c2n.ga.MQ,Martinique
c2n.ga.MR,An Mháratáin
c2n.ga.MU,Oileán Mhuirís
c2n.ga.YT,Mayotte
c2n.ga.MX,Meicsiceo
c2n.ga.FM,An Mhicrinéis
c2n.ga.MD,An Mholdóiv
c2n.ga.MC,Monacó
c2n.ga.MN,An Mhongóil
c2n.ga.MS,Montsarat
c2n.ga.MA,Maracó
c2n.ga.MZ,Mósaimbíc
c2n.ga.MM,Maenmar (Burma)
c2n.ga.NA,An Namaib
c2n.ga.NR,Nárú
c2n.ga.NP,Neipeal
c2n.ga.NL,An Ísiltír
c2n.ga.NC,An Nua-Chaladóin
c2n.ga.NZ,An Nua-Shéalainn
c2n.ga.NI,Nicearagua
c2n.ga.NE,An Nígir
c2n.ga.NG,An Nigéir
c2n.ga.NU,Niue
c2n.ga.NF,Oileán Norfolk
c2n.ga.MP,Na hOileáin Mháirianacha Thuaidh
c2n.ga.KP,An Chóiré Thuaidh
c2n.ga.NO,An Iorua
c2n.ga.OM,Óman
c2n.ga.PK,An Phacastáin
c2n.ga.PW,Palau
c2n.ga.PS,An Phalaistín
c2n.ga.PA,Panama
c2n.ga.PG,Nua-Ghuine Phapua
c2n.ga.PY,Paragua
c2n.ga.PE,Peiriú
c2n.ga.PH,Na hOileáin Fhilipíneacha
c2n.ga.PN,Oileáin Pitcairn
c2n.ga.PL,An Pholainn
c2n.ga.PT,An Phortaingéil
c2n.ga.PR,Portó Ríce
c2n.ga.QA,Catar
c2n.ga.RE,Réunion
c2n.ga.RO,An Rómáin
c2n.ga.RS,An tSeirbia
c2n.ga.RU,An Rúis
c2n.ga.RW,Ruanda
c2n.ga.KN,San Críostóir-Nimheas
c2n.ga.LC,Saint Lucia
c2n.ga.VC,San Uinseann agus na Greanáidíní
c2n.ga.WS,Samó
c2n.ga.SM,San Mairíne
c2n.ga.ST,São Tomé agus Príncipe
c2n.ga.SA,An Araib Shádach
c2n.ga.SN,An tSeineagáil
c2n.ga.SC,Na Séiséil
c2n.ga.SL,Siarra Leon
c2n.ga.SG,Singeapór
c2n.ga.SK,An tSlóvaic
c2n.ga.SI,An tSlóivéin
c2n.ga.SB,Oileáin Sholomón
c2n.ga.SO,An tSomáil
c2n.ga.ZA,An Afraic Theas
c2n.ga.GS,An tSeoirsia Theas agus Oileáin Sandwich Theas
c2n.ga.KR,An Chóiré Theas
c2n.ga.SS,An tSúdáin Theas
c2n.ga.ES,An Spáinn
c2n.ga.LK,Srí Lanca
c2n.ga.SH,San Héilin
c2n.ga.MF,Saint-Martin
c2n.ga.PM,Saint-Pierre-et-Miquelon
c2n.ga.SX,Sint Maarten
c2n.ga.SD,An tSúdáin
c2n.ga.SR,Suranam
c2n.ga.SJ,Svalbard agus Jan Mayen
c2n.ga.SZ,An tSuasalainn
c2n.ga.SE,An tSualainn
c2n.ga.CH,An Eilvéis
c2n.ga.SY,An tSiria
c2n.ga.TW,An Téaváin
c2n.ga.TJ,An Táidsíceastáin
c2n.ga.TZ,An Tansáin
c2n.ga.TH,An Téalainn
c2n.ga.TL,Tíomór Thoir
c2n.ga.TG,Tóga
c2n.ga.TK,Tócalá
c2n.ga.TO,Tonga
c2n.ga.TT,Oileán na Tríonóide agus Tobága
c2n.ga.TN,An Túinéis
c2n.ga.TR,An Tuirc
c2n.ga.TM,An Tuircméanastáin
c2n.ga.TC,Oileáin na dTurcach agus Caicos
c2n.ga.TV,Tuvalu
c2n.ga.UG,Uganda
c2n.ga.UA,An Úcráin
c2n.ga.AE,Aontas na nÉimíríochtaí Arabacha
c2n.ga.GB,RA
c2n.ga.US,SAM
c2n.ga.UM,Oileáin Imeallacha S.A.M.
c2n.ga.UY,Urugua
c2n.ga.UZ,An Úisbéiceastáin
c2n.ga.VU,Vanuatú
c2n.ga.VA,An Vatacáin
c2n.ga.VE,Veiniséala
c2n.ga.VN,Vítneam
c2n.ga.VG,Oileáin Bhriotanacha na Maighdean
c2n.ga.VI,Oileáin Mheiriceánacha na Maighdean
c2n.ga.WF,Vailís agus Futúna
c2n.ga.EH,An Sahára Thiar
c2n.ga.YE,Éimin
c2n.ga.ZM,An tSaimbia
c2n.ga.ZW,An tSiombáib
c2n.hr.AF,Afganistan
c2n.hr.AX,Otoci Aland
c2n.hr.AL,Albanija
c2n.hr.DZ,Alžir
c2n.hr.AS,Američka Samoa
c2n.hr.AD,Andora
c2n.hr.AO,Angola
c2n.hr.AI,Angvila
c2n.hr.AQ,Antarktika
c2n.hr.AG,Antigua i Barbuda
c2n.hr.AR,Argentina
c2n.hr.AM,Armenija
c2n.hr.AW,Aruba
c2n.hr.AU,Australija
c2n.hr.AT,Austrija
c2n.hr.AZ,Azerbajdžan
c2n.hr.BS,Bahami
c2n.hr.BH,Bahrein
c2n.hr.BD,Bangladeš
c2n.hr.BB,Barbados
c2n.hr.BY,Bjelorusija
c2n.hr.BE,Belgija
c2n.hr.BZ,Belize
c2n.hr.BJ,Benin
c2n.hr.BM,Bermuda
c2n.hr.BT,Butan
c2n.hr.BO,Bolivija
c2n.hr.BQ,Bonaire, Sveti Eustahije i Saba
c2n.hr.BA,Bosna i Hercegovina
c2n.hr.BW,Bocvana
c2n.hr.BV,Otok Bouvet
c2n.hr.BR,Brazil
c2n.hr.IO,Britanski Indijskooceanski Teritorij
c2n.hr.BN,Brunej
c2n.hr.BG,Bugarska
c2n.hr.BF,Burkina Faso
c2n.hr.BI,Burundi
c2n.hr.BL,Sveti Bartolomej
c2n.hr.KH,Kambodža
c2n.hr.CM,Kamerun
c2n.hr.CA,Kanada
c2n.hr.CV,Zelenortska Republika
c2n.hr.KY,Kajmanski Otoci
c2n.hr.CF,Srednjoafrička Republika
c2n.hr.TD,Čad
c2n.hr.CL,Čile
c2n.hr.CN,Kina
c2n.hr.CX,Božićni Otok
c2n.hr.CC,Kokosovi Otoci
c2n.hr.CO,Kolumbija
c2n.hr.KM,Komori
c2n.hr.CK,Cookovi Otoci
c2n.hr.CR,Kostarika
c2n.hr.CI,Bjelokosna Obala
c2n.hr.HR,Hrvatska
c2n.hr.CU,Kuba
c2n.hr.CW,Curaçao
c2n.hr.CY,Cipar
c2n.hr.CZ,Češka Republika
c2n.hr.DK,Danska
c2n.hr.DJ,Džibuti
c2n.hr.DM,Dominika
c2n.hr.DO,Dominikanska Republika
c2n.hr.EC,Ekvador
c2n.hr.EG,Egipat
c2n.hr.SV,Salvador
c2n.hr.GQ,Ekvatorska Gvineja
c2n.hr.ER,Eritreja
c2n.hr.EE,Estonija
c2n.hr.ET,Etiopija
c2n.hr.FK,Falklandi (Malvini)
c2n.hr.FO,Farski Otoci
c2n.hr.FJ,Fidži
c2n.hr.FI,Finska
c2n.hr.FR,Francuska
c2n.hr.GF,Francuska Gvajana
c2n.hr.PF,Francuska Polinezija
c2n.hr.TF,Francuske Južne i Antarktičke Zemlje
c2n.hr.GA,Gabon
c2n.hr.GM,Gambija
c2n.hr.GE,Gruzija
c2n.hr.DE,Njemačka
c2n.hr.GH,Gana
c2n.hr.GI,Gibraltar
c2n.hr.GR,Grčka
c2n.hr.GL,Grenland
c2n.hr.GD,Grenada
c2n.hr.GP,Guadalupa
c2n.hr.GU,Guam
c2n.hr.GT,Gvatemala
c2n.hr.GG,Guernsey
c2n.hr.GN,Gvineja
c2n.hr.GW,Gvineja Bisau
c2n.hr.GY,Gvajana
c2n.hr.HT,Haiti
c2n.hr.HM,Otoci Heard i McDonald
c2n.hr.HN,Honduras
c2n.hr.HK,Hong Kong
c2n.hr.HU,Mađarska
c2n.hr.IS,Island
c2n.hr.IN,Indija
c2n.hr.ID,Indonezija
c2n.hr.IR,Iran
c2n.hr.IQ,Irak
c2n.hr.IE,Irska
c2n.hr.IM,Otok Man
c2n.hr.IL,Izrael
c2n.hr.IT,Italija
c2n.hr.JM,Jamajka
c2n.hr.JP,Japan
c2n.hr.JE,Jersey
c2n.hr.JO,Jordan
c2n.hr.KZ,Kazahstan
c2n.hr.KE,Kenija
c2n.hr.KI,Kiribati
c2n.hr.KW,Kuvajt
c2n.hr.KG,Kirgistan
c2n.hr.LA,Laos
c2n.hr.LV,Latvija
c2n.hr.LB,Libanon
c2n.hr.LS,Lesoto
c2n.hr.LR,Liberija
c2n.hr.LY,Libija
c2n.hr.LI,Lihtenštajn
c2n.hr.LT,Litva
c2n.hr.LU,Luksemburg
c2n.hr.ME,Crna Gora
c2n.hr.MO,Makao
c2n.hr.MG,Madagaskar
c2n.hr.MW,Malavi
c2n.hr.MY,Malezija
c2n.hr.MV,Maldivi
c2n.hr.ML,Mali
c2n.hr.MT,Malta
c2n.hr.MH,Maršalovi Otoci
c2n.hr.MQ,Martinique
c2n.hr.MR,Mauritanija
c2n.hr.MU,Mauricijus
c2n.hr.YT,Mayotte
c2n.hr.MX,Meksiko
c2n.hr.FM,Mikronezija
c2n.hr.MD,Moldavija
c2n.hr.MC,Monako
c2n.hr.MN,Mongolija
c2n.hr.MS,Montserrat
c2n.hr.MA,Maroko
c2n.hr.MZ,Mozambik
c2n.hr.MM,Mijanmar
c2n.hr.NA,Namibija
c2n.hr.NR,Nauru
c2n.hr.NP,Nepal
c2n.hr.NL,Nizozemska
c2n.hr.NC,Nova Kaledonija
c2n.hr.NZ,Novi Zeland
c2n.hr.NI,Nikaragva
c2n.hr.NE,Niger
c2n.hr.NG,Nigerija
c2n.hr.NU,Niue
c2n.hr.NF,Otok Norfolk
c2n.hr.MP,Sjeverni Marijanski Otoci
c2n.hr.KP,Sjeverna Koreja
c2n.hr.NO,Norveška
c2n.hr.OM,Oman
c2n.hr.PK,Pakistan
c2n.hr.PW,Palau
c2n.hr.PS,Palestina
c2n.hr.PA,Panama
c2n.hr.PG,Papua Nova Gvineja
c2n.hr.PY,Paragvaj
c2n.hr.PE,Peru
c2n.hr.PH,Filipini
c2n.hr.PN,Otoci Pitcairn
c2n.hr.PL,Poljska
c2n.hr.PT,Portugal
c2n.hr.PR,Portoriko
c2n.hr.QA,Katar
c2n.hr.RE,Reunion
c2n.hr.RO,Rumunjska
c2n.hr.RS,Srbija
c2n.hr.RU,Rusija
c2n.hr.RW,Ruanda
c2n.hr.KN,Sveti Kristofor i Nevis
c2n.hr.LC,Sveta Lucija
c2n.hr.VC,Sveti Vincent i Grenadini
c2n.hr.WS,Samoa
c2n.hr.SM,San Marino
c2n.hr.ST,Sveti Toma i Princip
c2n.hr.SA,Saudijska Arabija
c2n.hr.SN,Senegal
c2n.hr.SC,Sejšeli
c2n.hr.SL,Sijera Leone
c2n.hr.SG,Singapur
