c2n.id.AF,Afganistan
c2n.fr.GH,Ghana
c2n.fr.GI,Gibraltar
c2n.fr.GR,Grèce
c2n.fr.GL,Groenland
c2n.fr.GD,Grenade
c2n.fr.GP,Guadeloupe
c2n.fr.GU,Guam
c2n.fr.GT,Guatemala
c2n.fr.GG,Guernesey
c2n.fr.GN,Guinée
c2n.fr.GW,Guinée-Bissau
c2n.fr.GY,Guyana
c2n.fr.HT,Haïti
c2n.fr.HM,Îles Heard et MacDonald
c2n.fr.HN,Honduras
c2n.fr.HK,Hong Kong
c2n.fr.HU,Hongrie
c2n.fr.IS,Islande
c2n.fr.IN,Inde
c2n.fr.ID,Indonésie
c2n.fr.IR,Iran
c2n.fr.IQ,Irak
c2n.fr.IE,Irlande
c2n.fr.IM,Île de Man
c2n.fr.IL,Israël
c2n.fr.IT,Italie
c2n.fr.JM,Jamaïque
c2n.fr.JP,Japon
c2n.fr.JE,Jersey
c2n.fr.JO,Jordanie
c2n.fr.KZ,Kazakhstan
c2n.fr.KE,Kenya
c2n.fr.KI,Kiribati
c2n.fr.KW,Koweït
c2n.fr.KG,Kirghizistan
c2n.fr.LA,Laos
c2n.fr.LV,Lettonie
c2n.fr.LB,Liban
c2n.fr.LS,Lesotho
c2n.fr.LR,Libéria
c2n.fr.LY,Libye
c2n.fr.LI,Liechtenstein
c2n.fr.LT,Lituanie
c2n.fr.LU,Luxembourg
c2n.fr.ME,Monténégro
c2n.fr.MO,Macao
c2n.fr.MG,Madagascar
c2n.fr.MW,Malawi
c2n.fr.MY,Malaisie
c2n.fr.MV,Maldives
c2n.fr.ML,Mali
c2n.fr.MT,Malte
c2n.fr.MH,Îles Marshall
c2n.fr.MQ,Martinique
c2n.fr.MR,Mauritanie
c2n.fr.MU,Maurice
c2n.fr.YT,Mayotte
c2n.fr.MX,Mexique
c2n.fr.FM,États fédérés de Micronésie
c2n.fr.MD,Moldavie
c2n.fr.MC,Monaco
c2n.fr.MN,Mongolie
c2n.fr.MS,Montserrat
c2n.fr.MA,Maroc
c2n.fr.MZ,Mozambique
c2n.fr.MM,Myanmar
c2n.fr.NA,Namibie
c2n.fr.NR,Nauru
c2n.fr.NP,Népal
c2n.fr.NL,Pays-Bas
c2n.fr.NC,Nouvelle-Calédonie
c2n.fr.NZ,Nouvelle-Zélande
c2n.fr.NI,Nicaragua
c2n.fr.NE,Niger
c2n.fr.NG,Nigéria
c2n.fr.NU,Niue
c2n.fr.NF,Île Norfolk
c2n.fr.MP,Îles Mariannes du Nord
c2n.fr.KP,Corée du Nord
c2n.fr.NO,Norvège
c2n.fr.OM,Oman
c2n.fr.PK,Pakistan
c2n.fr.PW,Palaos
c2n.fr.PS,Territoire palestinien
c2n.fr.PA,Panama
c2n.fr.PG,Papouasie-Nouvelle-Guinée
c2n.fr.PY,Paraguay
c2n.fr.PE,Pérou
c2n.fr.PH,Philippines
c2n.fr.PN,Pitcairn
c2n.fr.PL,Pologne
c2n.fr.PT,Portugal
c2n.fr.PR,Porto Rico
c2n.fr.QA,Qatar
c2n.fr.RE,Réunion
c2n.fr.RO,Roumanie
c2n.fr.RS,Serbie
c2n.fr.RU,Russie
c2n.fr.RW,Rwanda
c2n.fr.KN,Saint-Kitts-et-Nevis
c2n.fr.LC,Sainte-Lucie
c2n.fr.VC,Saint-Vincent-et-les Grenadines
c2n.fr.WS,Samoa
c2n.fr.SM,Saint-Marin
c2n.fr.ST,Sao Tomé-et-Príncipe
c2n.fr.SA,Arabie saoudite
c2n.fr.SN,Sénégal
c2n.fr.SC,Seychelles
c2n.fr.SL,Sierra Leone
c2n.fr.SG,Singapour
c2n.fr.SK,Slovaquie
c2n.fr.SI,Slovénie
c2n.fr.SB,Îles Salomon
c2n.fr.SO,Somalie
c2n.fr.ZA,Afrique du Sud
c2n.fr.GS,Géorgie du Sud et les Îles Sandwich du Sud
c2n.fr.KR,Corée du Sud
c2n.fr.SS,Soudan du Sud
c2n.fr.ES,Espagne
c2n.fr.LK,Sri Lanka
c2n.fr.SH,Sainte-Hélène
c2n.fr.MF,Saint-Martin [partie française]
c2n.fr.PM,Saint-Pierre-et-Miquelon
c2n.fr.SX,Saint-Martin [partie néerlandaise]
c2n.fr.SD,Soudan
c2n.fr.SR,Suriname
c2n.fr.SJ,Svalbard et Île Jan Mayen
c2n.fr.SZ,Swaziland
c2n.fr.SE,Suède
c2n.fr.CH,Suisse
c2n.fr.SY,Syrie
c2n.fr.TW,Taïwan
c2n.fr.TJ,Tadjikistan
c2n.fr.TZ,Tanzanie
c2n.fr.TH,Thaïlande
c2n.fr.TL,Timor oriental
c2n.fr.TG,Togo
c2n.fr.TK,Tokelau
c2n.fr.TO,Tonga
c2n.fr.TT,Trinité-et-Tobago
c2n.fr.TN,Tunisie
c2n.fr.TR,Turquie
c2n.fr.TM,Turkménistan
c2n.fr.TC,Îles Turks et Caïques
c2n.fr.TV,Tuvalu
c2n.fr.UG,Ouganda
c2n.fr.UA,Ukraine
c2n.fr.AE,Émirats arabes unis
c2n.fr.GB,Royaume-Uni
c2n.fr.US,États-Unis
c2n.fr.UM,Îles éloignées des États-Unis
c2n.fr.UY,Uruguay
c2n.fr.UZ,Ouzbékistan
c2n.fr.VU,Vanuatu
c2n.fr.VA,État de la Cité du Vatican
c2n.fr.VE,Venezuela
c2n.fr.VN,Viêt Nam
c2n.fr.VG,Îles Vierges britanniques
c2n.fr.VI,Îles Vierges des États-Unis
c2n.fr.WF,Wallis-et-Futuna
c2n.fr.EH,Sahara occidental
c2n.fr.YE,Yémen
c2n.fr.ZM,Zambie
c2n.fr.ZW,Zimbabwe
c2n.fr-BE.AF,Afghanistan
c2n.fr-BE.AX,Îles Åland
c2n.fr-BE.AL,Albanie
c2n.fr-BE.DZ,Algérie
c2n.fr-BE.AS,Samoa américaines
c2n.fr-BE.AD,Andorre
c2n.fr-BE.AO,Angola
c2n.fr-BE.AI,Anguilla
c2n.fr-BE.AQ,Antarctique
c2n.fr-BE.AG,Antigua-et-Barbuda
c2n.fr-BE.AR,Argentine
c2n.fr-BE.AM,Arménie
c2n.fr-BE.AW,Aruba
c2n.fr-BE.AU,Australie
c2n.fr-BE.AT,Autriche
c2n.fr-BE.AZ,Azerbaïdjan
c2n.fr-BE.BS,Bahamas
c2n.fr-BE.BH,Bahreïn
c2n.fr-BE.BD,Bangladesh
c2n.fr-BE.BB,Barbade
c2n.fr-BE.BY,Bélarus
c2n.fr-BE.BE,Belgique
c2n.fr-BE.BZ,Belize
c2n.fr-BE.BJ,Bénin
c2n.fr-BE.BM,Bermudes
c2n.fr-BE.BT,Bhoutan
c2n.fr-BE.BO,Bolivie
c2n.fr-BE.BQ,Bonaire, Saint-Eustache et Saba
c2n.fr-BE.BA,Bosnie-Herzégovine
c2n.fr-BE.BW,Botswana
c2n.fr-BE.BV,Île Bouvet
c2n.fr-BE.BR,Brésil
c2n.fr-BE.IO,Territoire britannique de l'océan Indien
c2n.fr-BE.BN,Brunéi Darussalam
c2n.fr-BE.BG,Bulgarie
c2n.fr-BE.BF,Burkina Faso
c2n.fr-BE.BI,Burundi
c2n.fr-BE.BL,Saint-Barthélémy
c2n.fr-BE.KH,Cambodge
c2n.fr-BE.CM,Cameroun
c2n.fr-BE.CA,Canada
c2n.fr-BE.CV,Cap-Vert
c2n.fr-BE.KY,Îles Caïmans
c2n.fr-BE.CF,République centrafricaine
c2n.fr-BE.TD,Tchad
c2n.fr-BE.CL,Chili
c2n.fr-BE.CN,Chine
c2n.fr-BE.CX,Île Christmas
c2n.fr-BE.CC,Îles Cocos (Keeling)
c2n.fr-BE.CO,Colombie
c2n.fr-BE.KM,Comores
c2n.fr-BE.CK,Îles Cook
c2n.fr-BE.CR,Costa Rica
c2n.fr-BE.CI,Côte d’Ivoire
c2n.fr-BE.HR,Croatie
c2n.fr-BE.CU,Cuba
c2n.fr-BE.CW,Curaçao
c2n.fr-BE.CY,Chypre
c2n.fr-BE.CZ,République tchèque
c2n.fr-BE.DK,Danemark
c2n.fr-BE.DJ,Djibouti
c2n.fr-BE.DM,Dominique
c2n.fr-BE.DO,République dominicaine
c2n.fr-BE.EC,Équateur
c2n.fr-BE.EG,Égypte
c2n.fr-BE.SV,El Salvador
c2n.fr-BE.GQ,Guinée équatoriale
c2n.fr-BE.ER,Érythrée
c2n.fr-BE.EE,Estonie
c2n.fr-BE.ET,Éthiopie
c2n.fr-BE.FK,Îles Malouines (Falkland)
c2n.fr-BE.FO,Îles Féroé
c2n.fr-BE.FJ,Fidji
c2n.fr-BE.FI,Finlande
c2n.fr-BE.FR,France
c2n.fr-BE.GF,Guyane française
c2n.fr-BE.PF,Polynésie française
c2n.fr-BE.TF,Terres australes françaises
c2n.fr-BE.GA,Gabon
c2n.fr-BE.GM,Gambie
c2n.fr-BE.GE,Géorgie
c2n.fr-BE.DE,Allemagne
c2n.fr-BE.GH,Ghana
c2n.fr-BE.GI,Gibraltar
c2n.fr-BE.GR,Grèce
c2n.fr-BE.GL,Groenland
c2n.fr-BE.GD,Grenade
c2n.fr-BE.GP,Guadeloupe
c2n.fr-BE.GU,Guam
c2n.fr-BE.GT,Guatemala
c2n.fr-BE.GG,Guernesey
c2n.fr-BE.GN,Guinée
c2n.fr-BE.GW,Guinée-Bissau
c2n.fr-BE.GY,Guyana
c2n.fr-BE.HT,Haïti
c2n.fr-BE.HM,Îles Heard et MacDonald
c2n.fr-BE.HN,Honduras
c2n.fr-BE.HK,Hong Kong
c2n.fr-BE.HU,Hongrie
c2n.fr-BE.IS,Islande
c2n.fr-BE.IN,Inde
c2n.fr-BE.ID,Indonésie
c2n.fr-BE.IR,Iran
c2n.fr-BE.IQ,Irak
c2n.fr-BE.IE,Irlande
c2n.fr-BE.IM,Île de Man
c2n.fr-BE.IL,Israël
c2n.fr-BE.IT,Italie
c2n.fr-BE.JM,Jamaïque
c2n.fr-BE.JP,Japon
c2n.fr-BE.JE,Jersey
c2n.fr-BE.JO,Jordanie
c2n.fr-BE.KZ,Kazakhstan
c2n.fr-BE.KE,Kenya
c2n.fr-BE.KI,Kiribati
c2n.fr-BE.KW,Koweït
c2n.fr-BE.KG,Kirghizistan
c2n.fr-BE.LA,Laos
c2n.fr-BE.LV,Lettonie
c2n.fr-BE.LB,Liban
c2n.fr-BE.LS,Lesotho
c2n.fr-BE.LR,Libéria
c2n.fr-BE.LY,Libye
c2n.fr-BE.LI,Liechtenstein
c2n.fr-BE.LT,Lituanie
c2n.fr-BE.LU,Luxembourg
c2n.fr-BE.ME,Monténégro
c2n.fr-BE.MO,Macao
c2n.fr-BE.MG,Madagascar
c2n.fr-BE.MW,Malawi
c2n.fr-BE.MY,Malaisie
c2n.fr-BE.MV,Maldives
c2n.fr-BE.ML,Mali
c2n.fr-BE.MT,Malte
c2n.fr-BE.MH,Îles Marshall
c2n.fr-BE.MQ,Martinique
c2n.fr-BE.MR,Mauritanie
c2n.fr-BE.MU,Maurice
c2n.fr-BE.YT,Mayotte
c2n.fr-BE.MX,Mexique
c2n.fr-BE.FM,États fédérés de Micronésie
c2n.fr-BE.MD,Moldavie
c2n.fr-BE.MC,Monaco
c2n.fr-BE.MN,Mongolie
c2n.fr-BE.MS,Montserrat
c2n.fr-BE.MA,Maroc
c2n.fr-BE.MZ,Mozambique
c2n.fr-BE.MM,Myanmar
c2n.fr-BE.NA,Namibie
c2n.fr-BE.NR,Nauru
c2n.fr-BE.NP,Népal
c2n.fr-BE.NL,Pays-Bas
c2n.fr-BE.NC,Nouvelle-Calédonie
c2n.fr-BE.NZ,Nouvelle-Zélande
c2n.fr-BE.NI,Nicaragua
c2n.fr-BE.NE,Niger
c2n.fr-BE.NG,Nigéria
c2n.fr-BE.NU,Niue
c2n.fr-BE.NF,Île Norfolk
c2n.fr-BE.MP,Îles Mariannes du Nord
c2n.fr-BE.KP,Corée du Nord
c2n.fr-BE.NO,Norvège
c2n.fr-BE.OM,Oman
c2n.fr-BE.PK,Pakistan
c2n.fr-BE.PW,Palaos
c2n.fr-BE.PS,Territoire palestinien
c2n.fr-BE.PA,Panama
c2n.fr-BE.PG,Papouasie-Nouvelle-Guinée
c2n.fr-BE.PY,Paraguay
c2n.fr-BE.PE,Pérou
c2n.fr-BE.PH,Philippines
c2n.fr-BE.PN,Pitcairn
c2n.fr-BE.PL,Pologne
c2n.fr-BE.PT,Portugal
c2n.fr-BE.PR,Porto Rico
c2n.fr-BE.QA,Qatar
c2n.fr-BE.RE,Réunion
c2n.fr-BE.RO,Roumanie
c2n.fr-BE.RS,Serbie
c2n.fr-BE.RU,Russie
c2n.fr-BE.RW,Rwanda
c2n.fr-BE.KN,Saint-Kitts-et-Nevis
c2n.fr-BE.LC,Sainte-Lucie
c2n.fr-BE.VC,Saint-Vincent-et-les Grenadines
c2n.fr-BE.WS,Samoa
c2n.fr-BE.SM,Saint-Marin
c2n.fr-BE.ST,Sao Tomé-et-Príncipe
c2n.fr-BE.SA,Arabie saoudite
c2n.fr-BE.SN,Sénégal
c2n.fr-BE.SC,Seychelles
c2n.fr-BE.SL,Sierra Leone
c2n.fr-BE.SG,Singapour
c2n.fr-BE.SK,Slovaquie
c2n.fr-BE.SI,Slovénie
c2n.fr-BE.SB,Îles Salomon
c2n.fr-BE.SO,Somalie
c2n.fr-BE.ZA,Afrique du Sud
c2n.fr-BE.GS,Géorgie du Sud et les Îles Sandwich du Sud
c2n.fr-BE.KR,Corée du Sud
c2n.fr-BE.SS,Soudan du Sud
c2n.fr-BE.ES,Espagne
c2n.fr-BE.LK,Sri Lanka
c2n.fr-BE.SH,Sainte-Hélène
c2n.fr-BE.MF,Saint-Martin [partie française]
c2n.fr-BE.PM,Saint-Pierre-et-Miquelon
c2n.fr-BE.SX,Saint-Martin [partie néerlandaise]
c2n.fr-BE.SD,Soudan
c2n.fr-BE.SR,Suriname
c2n.fr-BE.SJ,Svalbard et Île Jan Mayen
c2n.fr-BE.SZ,Swaziland
c2n.fr-BE.SE,Suède
c2n.fr-BE.CH,Suisse
c2n.fr-BE.SY,Syrie
c2n.fr-BE.TW,Taïwan
c2n.fr-BE.TJ,Tadjikistan
c2n.fr-BE.TZ,Tanzanie
c2n.fr-BE.TH,Thaïlande
c2n.fr-BE.TL,Timor oriental
c2n.fr-BE.TG,Togo
c2n.fr-BE.TK,Tokelau
c2n.fr-BE.TO,Tonga
c2n.fr-BE.TT,Trinité-et-Tobago
c2n.fr-BE.TN,Tunisie
c2n.fr-BE.TR,Turquie
c2n.fr-BE.TM,Turkménistan
c2n.fr-BE.TC,Îles Turks et Caïques
c2n.fr-BE.TV,Tuvalu
c2n.fr-BE.UG,Ouganda
c2n.fr-BE.UA,Ukraine
c2n.fr-BE.AE,Émirats arabes unis
c2n.fr-BE.GB,Royaume-Uni
c2n.fr-BE.US,États-Unis
c2n.fr-BE.UM,Îles éloignées des États-Unis
c2n.fr-BE.UY,Uruguay
c2n.fr-BE.UZ,Ouzbékistan
c2n.fr-BE.VU,Vanuatu
c2n.fr-BE.VA,État de la Cité du Vatican
c2n.fr-BE.VE,Venezuela
c2n.fr-BE.VN,Viêt Nam
c2n.fr-BE.VG,Îles Vierges britanniques
c2n.fr-BE.VI,Îles Vierges des États-Unis
c2n.fr-BE.WF,Wallis-et-Futuna
c2n.fr-BE.EH,Sahara occidental
c2n.fr-BE.YE,Yémen
c2n.fr-BE.ZM,Zambie
c2n.fr-BE.ZW,Zimbabwe
c2n.fr-CA.AF,Afghanistan
c2n.fr-CA.AX,Îles Åland
c2n.fr-CA.AL,Albanie
c2n.fr-CA.DZ,Algérie
c2n.fr-CA.AS,Samoa américaines
c2n.fr-CA.AD,Andorre
c2n.fr-CA.AO,Angola
c2n.fr-CA.AI,Anguilla
c2n.fr-CA.AQ,Antarctique
c2n.fr-CA.AG,Antigua-et-Barbuda
c2n.fr-CA.AR,Argentine
c2n.fr-CA.AM,Arménie
c2n.fr-CA.AW,Aruba
c2n.fr-CA.AU,Australie
c2n.fr-CA.AT,Autriche
c2n.fr-CA.AZ,Azerbaïdjan
c2n.fr-CA.BS,Bahamas
c2n.fr-CA.BH,Bahreïn
c2n.fr-CA.BD,Bangladesh
c2n.fr-CA.BB,Barbade
c2n.fr-CA.BY,Bélarus
c2n.fr-CA.BE,Belgique
c2n.fr-CA.BZ,Belize
c2n.fr-CA.BJ,Bénin
c2n.fr-CA.BM,Bermudes
c2n.fr-CA.BT,Bhoutan
c2n.fr-CA.BO,Bolivie
c2n.fr-CA.BQ,Bonaire, Saint-Eustache et Saba
c2n.fr-CA.BA,Bosnie-Herzégovine
c2n.fr-CA.BW,Botswana
c2n.fr-CA.BV,Île Bouvet
c2n.fr-CA.BR,Brésil
c2n.fr-CA.IO,Territoire britannique de l'océan Indien
c2n.fr-CA.BN,Brunéi Darussalam
c2n.fr-CA.BG,Bulgarie
c2n.fr-CA.BF,Burkina Faso
c2n.fr-CA.BI,Burundi
c2n.fr-CA.BL,Saint-Barthélémy
c2n.fr-CA.KH,Cambodge
c2n.fr-CA.CM,Cameroun
c2n.fr-CA.CA,Canada
c2n.fr-CA.CV,Cap-Vert
c2n.fr-CA.KY,Îles Caïmans
c2n.fr-CA.CF,République centrafricaine
c2n.fr-CA.TD,Tchad
c2n.fr-CA.CL,Chili
c2n.fr-CA.CN,Chine
c2n.fr-CA.CX,Île Christmas
c2n.fr-CA.CC,Îles Cocos (Keeling)
c2n.fr-CA.CO,Colombie
c2n.fr-CA.KM,Comores
c2n.fr-CA.CK,Îles Cook
c2n.fr-CA.CR,Costa Rica
c2n.fr-CA.CI,Côte d’Ivoire
c2n.fr-CA.HR,Croatie
c2n.fr-CA.CU,Cuba
c2n.fr-CA.CW,Curaçao
c2n.fr-CA.CY,Chypre
c2n.fr-CA.CZ,République tchèque
c2n.fr-CA.DK,Danemark
c2n.fr-CA.DJ,Djibouti
c2n.fr-CA.DM,Dominique
c2n.fr-CA.DO,République dominicaine
c2n.fr-CA.EC,Équateur
c2n.fr-CA.EG,Égypte
c2n.fr-CA.SV,El Salvador
c2n.fr-CA.GQ,Guinée équatoriale
c2n.fr-CA.ER,Érythrée
c2n.fr-CA.EE,Estonie
c2n.fr-CA.ET,Éthiopie
c2n.fr-CA.FK,Îles Malouines (Falkland)
c2n.fr-CA.FO,Îles Féroé
c2n.fr-CA.FJ,Fidji
c2n.fr-CA.FI,Finlande
c2n.fr-CA.FR,France
c2n.fr-CA.GF,Guyane française
c2n.fr-CA.PF,Polynésie française
c2n.fr-CA.TF,Terres australes françaises
c2n.fr-CA.GA,Gabon
c2n.fr-CA.GM,Gambie
c2n.fr-CA.GE,Géorgie
c2n.fr-CA.DE,Allemagne
c2n.fr-CA.GH,Ghana
c2n.fr-CA.GI,Gibraltar
c2n.fr-CA.GR,Grèce
c2n.fr-CA.GL,Groenland
c2n.fr-CA.GD,Grenade
c2n.fr-CA.GP,Guadeloupe
c2n.fr-CA.GU,Guam
c2n.fr-CA.GT,Guatemala
c2n.fr-CA.GG,Guernesey
c2n.fr-CA.GN,Guinée
c2n.fr-CA.GW,Guinée-Bissau
c2n.fr-CA.GY,Guyana
c2n.fr-CA.HT,Haïti
c2n.fr-CA.HM,Îles Heard et MacDonald
c2n.fr-CA.HN,Honduras
c2n.fr-CA.HK,Hong Kong
c2n.fr-CA.HU,Hongrie
c2n.fr-CA.IS,Islande
c2n.fr-CA.IN,Inde
c2n.fr-CA.ID,Indonésie
c2n.fr-CA.IR,Iran
c2n.fr-CA.IQ,Irak
c2n.fr-CA.IE,Irlande
c2n.fr-CA.IM,Île de Man
c2n.fr-CA.IL,Israël
c2n.fr-CA.IT,Italie
c2n.fr-CA.JM,Jamaïque
c2n.fr-CA.JP,Japon
c2n.fr-CA.JE,Jersey
c2n.fr-CA.JO,Jordanie
c2n.fr-CA.KZ,Kazakhstan
c2n.fr-CA.KE,Kenya
c2n.fr-CA.KI,Kiribati
c2n.fr-CA.KW,Koweït
c2n.fr-CA.KG,Kirghizistan
c2n.fr-CA.LA,Laos
c2n.fr-CA.LV,Lettonie
c2n.fr-CA.LB,Liban
c2n.fr-CA.LS,Lesotho
c2n.fr-CA.LR,Libéria
c2n.fr-CA.LY,Libye
c2n.fr-CA.LI,Liechtenstein
c2n.fr-CA.LT,Lituanie
c2n.fr-CA.LU,Luxembourg
c2n.fr-CA.ME,Monténégro
c2n.fr-CA.MO,Macao
c2n.fr-CA.MG,Madagascar
c2n.fr-CA.MW,Malawi
c2n.fr-CA.MY,Malaisie
c2n.fr-CA.MV,Maldives
c2n.fr-CA.ML,Mali
c2n.fr-CA.MT,Malte
c2n.fr-CA.MH,Îles Marshall
c2n.fr-CA.MQ,Martinique
c2n.fr-CA.MR,Mauritanie
c2n.fr-CA.MU,Maurice
c2n.fr-CA.YT,Mayotte
c2n.fr-CA.MX,Mexique
c2n.fr-CA.FM,États fédérés de Micronésie
c2n.fr-CA.MD,Moldavie
c2n.fr-CA.MC,Monaco
c2n.fr-CA.MN,Mongolie
c2n.fr-CA.MS,Montserrat
c2n.fr-CA.MA,Maroc
c2n.fr-CA.MZ,Mozambique
c2n.fr-CA.MM,Myanmar
c2n.fr-CA.NA,Namibie
c2n.fr-CA.NR,Nauru
c2n.fr-CA.NP,Népal
c2n.fr-CA.NL,Pays-Bas
c2n.fr-CA.NC,Nouvelle-Calédonie
c2n.fr-CA.NZ,Nouvelle-Zélande
c2n.fr-CA.NI,Nicaragua
c2n.fr-CA.NE,Niger
c2n.fr-CA.NG,Nigéria
c2n.fr-CA.NU,Niue
c2n.fr-CA.NF,Île Norfolk
c2n.fr-CA.MP,Îles Mariannes du Nord
c2n.fr-CA.KP,Corée du Nord
c2n.fr-CA.NO,Norvège
c2n.fr-CA.OM,Oman
c2n.fr-CA.PK,Pakistan
c2n.fr-CA.PW,Palaos
c2n.fr-CA.PS,Territoire palestinien
c2n.fr-CA.PA,Panama
c2n.fr-CA.PG,Papouasie-Nouvelle-Guinée
c2n.fr-CA.PY,Paraguay
c2n.fr-CA.PE,Pérou
c2n.fr-CA.PH,Philippines
c2n.fr-CA.PN,Pitcairn
c2n.fr-CA.PL,Pologne
c2n.fr-CA.PT,Portugal
c2n.fr-CA.PR,Porto Rico
c2n.fr-CA.QA,Qatar
c2n.fr-CA.RE,Réunion
c2n.fr-CA.RO,Roumanie
c2n.fr-CA.RS,Serbie
c2n.fr-CA.RU,Russie
c2n.fr-CA.RW,Rwanda
c2n.fr-CA.KN,Saint-Kitts-et-Nevis
c2n.fr-CA.LC,Sainte-Lucie
c2n.fr-CA.VC,Saint-Vincent-et-les Grenadines
c2n.fr-CA.WS,Samoa
c2n.fr-CA.SM,Saint-Marin
c2n.fr-CA.ST,Sao Tomé-et-Príncipe
c2n.fr-CA.SA,Arabie saoudite
c2n.fr-CA.SN,Sénégal
c2n.fr-CA.SC,Seychelles
c2n.fr-CA.SL,Sierra Leone
c2n.fr-CA.SG,Singapour
c2n.fr-CA.SK,Slovaquie
c2n.fr-CA.SI,Slovénie
c2n.fr-CA.SB,Îles Salomon
c2n.fr-CA.SO,Somalie
c2n.fr-CA.ZA,Afrique du Sud
c2n.fr-CA.GS,Géorgie du Sud et les Îles Sandwich du Sud
c2n.fr-CA.KR,Corée du Sud
c2n.fr-CA.SS,Soudan du Sud
c2n.fr-CA.ES,Espagne
c2n.fr-CA.LK,Sri Lanka
c2n.fr-CA.SH,Sainte-Hélène
c2n.fr-CA.MF,Saint-Martin [partie française]
c2n.fr-CA.PM,Saint-Pierre-et-Miquelon
c2n.fr-CA.SX,Saint-Martin [partie néerlandaise]
c2n.fr-CA.SD,Soudan
c2n.fr-CA.SR,Suriname
c2n.fr-CA.SJ,Svalbard et Île Jan Mayen
c2n.fr-CA.SZ,Swaziland
c2n.fr-CA.SE,Suède
c2n.fr-CA.CH,Suisse
c2n.fr-CA.SY,Syrie
c2n.fr-CA.TW,Taïwan
c2n.fr-CA.TJ,Tadjikistan
c2n.fr-CA.TZ,Tanzanie
c2n.fr-CA.TH,Thaïlande
c2n.fr-CA.TL,Timor oriental
c2n.fr-CA.TG,Togo
c2n.fr-CA.TK,Tokelau
c2n.fr-CA.TO,Tonga
c2n.fr-CA.TT,Trinité-et-Tobago
c2n.fr-CA.TN,Tunisie
c2n.fr-CA.TR,Turquie
c2n.fr-CA.TM,Turkménistan
c2n.fr-CA.TC,Îles Turks et Caïques
c2n.fr-CA.TV,Tuvalu
c2n.fr-CA.UG,Ouganda
c2n.fr-CA.UA,Ukraine
c2n.fr-CA.AE,Émirats arabes unis
c2n.fr-CA.GB,Royaume-Uni
c2n.fr-CA.US,États-Unis
c2n.fr-CA.UM,Îles éloignées des États-Unis
c2n.fr-CA.UY,Uruguay
c2n.fr-CA.UZ,Ouzbékistan
c2n.fr-CA.VU,Vanuatu
c2n.fr-CA.VA,État de la Cité du Vatican
c2n.fr-CA.VE,Venezuela
c2n.fr-CA.VN,Viêt Nam
c2n.fr-CA.VG,Îles Vierges britanniques
c2n.fr-CA.VI,Îles Vierges des États-Unis
c2n.fr-CA.WF,Wallis-et-Futuna
c2n.fr-CA.EH,Sahara occidental
c2n.fr-CA.YE,Yémen
c2n.fr-CA.ZM,Zambie
c2n.fr-CA.ZW,Zimbabwe
c2n.fr-CH.AF,Afghanistan
c2n.fr-CH.AX,Îles Åland
c2n.fr-CH.AL,Albanie
c2n.fr-CH.DZ,Algérie
c2n.fr-CH.AS,Samoa américaines
c2n.fr-CH.AD,Andorre
c2n.fr-CH.AO,Angola
c2n.fr-CH.AI,Anguilla
c2n.fr-CH.AQ,Antarctique
c2n.fr-CH.AG,Antigua-et-Barbuda
c2n.fr-CH.AR,Argentine
c2n.fr-CH.AM,Arménie
c2n.fr-CH.AW,Aruba
c2n.fr-CH.AU,Australie
c2n.fr-CH.AT,Autriche
c2n.fr-CH.AZ,Azerbaïdjan
c2n.fr-CH.BS,Bahamas
c2n.fr-CH.BH,Bahreïn
c2n.fr-CH.BD,Bangladesh
c2n.fr-CH.BB,Barbade
c2n.fr-CH.BY,Bélarus
c2n.fr-CH.BE,Belgique
c2n.fr-CH.BZ,Belize
c2n.fr-CH.BJ,Bénin
c2n.fr-CH.BM,Bermudes
c2n.fr-CH.BT,Bhoutan
c2n.fr-CH.BO,Bolivie
c2n.fr-CH.BQ,Bonaire, Saint-Eustache et Saba
c2n.fr-CH.BA,Bosnie-Herzégovine
c2n.fr-CH.BW,Botswana
c2n.fr-CH.BV,Île Bouvet
c2n.fr-CH.BR,Brésil
c2n.fr-CH.IO,Territoire britannique de l'océan Indien
c2n.fr-CH.BN,Brunéi Darussalam
c2n.fr-CH.BG,Bulgarie
c2n.fr-CH.BF,Burkina Faso
c2n.fr-CH.BI,Burundi
c2n.fr-CH.BL,Saint-Barthélémy
c2n.fr-CH.KH,Cambodge
c2n.fr-CH.CM,Cameroun
c2n.fr-CH.CA,Canada
c2n.fr-CH.CV,Cap-Vert
c2n.fr-CH.KY,Îles Caïmans
c2n.fr-CH.CF,République centrafricaine
c2n.fr-CH.TD,Tchad
c2n.fr-CH.CL,Chili
c2n.fr-CH.CN,Chine
c2n.fr-CH.CX,Île Christmas
c2n.fr-CH.CC,Îles Cocos (Keeling)
c2n.fr-CH.CO,Colombie
c2n.fr-CH.KM,Comores
c2n.fr-CH.CK,Îles Cook
c2n.fr-CH.CR,Costa Rica
c2n.fr-CH.CI,Côte d’Ivoire
c2n.fr-CH.HR,Croatie
c2n.fr-CH.CU,Cuba
c2n.fr-CH.CW,Curaçao
c2n.fr-CH.CY,Chypre
c2n.fr-CH.CZ,République tchèque
c2n.fr-CH.DK,Danemark
c2n.fr-CH.DJ,Djibouti
c2n.fr-CH.DM,Dominique
c2n.fr-CH.DO,République dominicaine
c2n.fr-CH.EC,Équateur
c2n.fr-CH.EG,Égypte
